cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S39_WU09_L_01,S39,39,WU09,S39/WU09,1,L,N,99,201,98,200,102,1.02,100,99,201,149,R,166,114,131,R,101,26,True,PASS,True
S39_WU09_R_02,S39,39,WU09,S39/WU09,2,R,N,149,252,148,251,103,1.03,100,149,252,201,L,217,166,183,L,101,26,True,PASS,True
S39_WU09_L_02,S39,39,WU09,S39/WU09,2,L,N,201,304,200,303,103,1.03,100,201,304,252,R,269,217,234,R,101,26,True,PASS,True
S39_WU10_R_01,S39,39,WU10,S39/WU10,1,R,N,46,154,45,153,108,1.08,100,46,154,100,L,118,64,82,L,101,26,True,PASS,True
S39_WU10_L_01,S39,39,WU10,S39/WU10,1,L,N,100,210,99,209,110,1.1,100,100,210,154,R,173,118,135,R,101,26,True,PASS,True
S39_WU10_R_02,S39,39,WU10,S39/WU10,2,R,N,154,265,153,264,111,1.11,100,154,265,210,L,228,173,191,L,101,26,True,PASS,True
S39_WU10_L_02,S39,39,WU10,S39/WU10,2,L,N,210,321,209,320,111,1.11,100,210,321,265,R,284,228,246,R,101,26,True,PASS,True
S40_WU01_L_01,S40,40,WU01,S40/WU01,1,L,N,37,144,36,143,107,1.07,100,37,144,91,R,107,55,73,R,101,26,True,PASS,True
S40_WU01_R_01,S40,40,WU01,S40/WU01,1,R,N,91,196,90,195,105,1.05,100,91,196,144,L,160,107,124,L,101,26,True,PASS,True
S40_WU01_L_02,S40,40,WU01,S40/WU01,2,L,N,144,249,143,248,105,1.05,100,144,249,196,R,212,160,178,R,101,26,True,PASS,True
S40_WU01_R_02,S40,40,WU01,S40/WU01,2,R,N,196,303,195,302,107,1.07,100,196,303,249,L,266,212,230,L,101,26,True,PASS,True
S40_WU01_L_03,S40,40,WU01,S40/WU01,3,L,N,249,358,248,357,109,1.09,100,249,358,303,R,321,266,285,R,101,26,True,PASS,True
S40_WU02_L_01,S40,40,WU02,S40/WU02,1,L,N,43,142,42,141,99,0.99,100,43,142,92,R,107,58,74,R,101,26,True,PASS,True
S40_WU02_R_01,S40,40,WU02,S40/WU02,1,R,N,92,192,91,191,100,1.0,100,92,192,142,L,157,107,124,L,101,26,True,PASS,True
S40_WU03_L_01,S40,40,WU03,S40/WU03,1,L,N,28,129,27,128,101,1.01,100,28,129,79,R,94,43,61,R,101,26,True,PASS,True
S40_WU03_R_01,S40,40,WU03,S40/WU03,1,R,N,79,181,78,180,102,1.02,100,79,181,129,L,146,94,111,L,101,26,True,PASS,True
S40_WU03_L_02,S40,40,WU03,S40/WU03,2,L,N,129,232,128,231,103,1.03,100,129,232,181,R,197,146,163,R,101,26,True,PASS,True
S40_WU03_R_02,S40,40,WU03,S40/WU03,2,R,N,181,283,180,282,102,1.02,100,181,283,232,L,247,197,213,L,101,26,True,PASS,True
S40_WU04_L_01,S40,40,WU04,S40/WU04,1,L,N,34,137,33,136,103,1.03,100,34,137,85,R,101,50,67,R,101,26,True,PASS,True
S40_WU04_R_01,S40,40,WU04,S40/WU04,1,R,N,85,190,84,189,105,1.05,100,85,190,137,L,153,101,118,L,101,26,True,PASS,True
S40_WU04_L_02,S40,40,WU04,S40/WU04,2,L,N,137,244,136,243,107,1.07,100,137,244,190,R,208,153,171,R,101,26,True,PASS,True
S40_WU05_L_01,S40,40,WU05,S40/WU05,1,L,N,12,119,11,118,107,1.07,100,12,119,66,R,82,29,47,R,101,26,True,PASS,True
S40_WU05_R_01,S40,40,WU05,S40/WU05,1,R,N,66,173,65,172,107,1.07,100,66,173,119,L,137,82,100,L,101,26,True,PASS,True
S40_WU05_L_02,S40,40,WU05,S40/WU05,2,L,N,119,226,118,225,107,1.07,100,119,226,173,R,190,137,154,R,101,26,True,PASS,True
S40_WU05_R_02,S40,40,WU05,S40/WU05,2,R,N,173,280,172,279,107,1.07,100,173,280,226,L,244,190,207,L,101,26,True,PASS,True
S40_WU07_R_01,S40,40,WU07,S40/WU07,1,R,N,2,113,1,112,111,1.11,100,2,113,57,L,77,20,37,L,101,26,True,PASS,True
S40_WU07_L_01,S40,40,WU07,S40/WU07,1,L,N,57,167,56,166,110,1.1,100,57,167,113,R,131,77,95,R,101,26,True,PASS,True
S40_WU07_R_02,S40,40,WU07,S40/WU07,2,R,N,113,223,112,222,110,1.1,100,113,223,167,L,185,131,147,L,101,26,True,PASS,True
S40_WU07_L_02,S40,40,WU07,S40/WU07,2,L,N,167,279,166,278,112,1.12,100,167,279,223,R,242,185,204,R,101,26,True,PASS,True
S40_WU07_R_03,S40,40,WU07,S40/WU07,3,R,N,223,334,222,333,111,1.11,100,223,334,279,L,297,242,259,L,101,26,True,PASS,True
S40_WU09_L_01,S40,40,WU09,S40/WU09,1,L,N,24,134,23,133,110,1.1,100,24,134,79,R,96,42,59,R,101,26,True,PASS,True
S40_WU09_R_01,S40,40,WU09,S40/WU09,1,R,N,79,189,78,188,110,1.1,100,79,189,134,L,152,96,114,L,101,26,True,PASS,True
S40_WU09_L_02,S40,40,WU09,S40/WU09,2,L,N,134,246,133,245,112,1.12,100,134,246,189,R,208,152,170,R,101,26,True,PASS,True
S40_WU09_R_02,S40,40,WU09,S40/WU09,2,R,N,189,299,188,298,110,1.1,100,189,299,246,L,263,208,226,L,101,26,True,PASS,True
S40_WU11_L_01,S40,40,WU11,S40/WU11,1,L,N,53,164,52,163,111,1.11,100,53,164,109,R,127,73,91,R,101,26,True,PASS,True
S40_WU11_R_01,S40,40,WU11,S40/WU11,1,R,N,109,221,108,220,112,1.12,100,109,221,164,L,183,127,145,L,101,26,True,PASS,True
S40_WU11_L_02,S40,40,WU11,S40/WU11,2,L,N,164,276,163,275,112,1.12,100,164,276,221,R,238,183,202,R,101,26,True,PASS,True
S40_WU11_R_02,S40,40,WU11,S40/WU11,2,R,N,221,333,220,332,112,1.12,100,221,333,276,L,296,238,256,L,101,26,True,PASS,True
S41_WU01_R_01,S41,41,WU01,S41/WU01,1,R,N,31,136,30,135,105,1.05,100,31,136,83,L,99,45,63,L,101,26,True,PASS,True
S41_WU01_L_01,S41,41,WU01,S41/WU01,1,L,N,83,189,82,188,106,1.06,100,83,189,136,R,151,99,117,R,101,26,True,PASS,True
S41_WU01_R_02,S41,41,WU01,S41/WU01,2,R,N,136,240,135,239,104,1.04,100,136,240,189,L,203,151,168,L,101,26,True,PASS,True
S41_WU01_L_02,S41,41,WU01,S41/WU01,2,L,N,189,293,188,292,104,1.04,100,189,293,240,R,257,203,220,R,101,26,True,PASS,True
S41_WU02_R_01,S41,41,WU02,S41/WU02,1,R,N,13,119,12,118,106,1.06,100,13,119,66,L,81,28,47,L,101,26,True,PASS,True
S41_WU02_L_01,S41,41,WU02,S41/WU02,1,L,N,66,172,65,171,106,1.06,100,66,172,119,R,135,81,99,R,101,26,True,PASS,True
S41_WU02_R_02,S41,41,WU02,S41/WU02,2,R,N,119,223,118,222,104,1.04,100,119,223,172,L,186,135,152,L,101,26,True,PASS,True
S41_WU02_L_02,S41,41,WU02,S41/WU02,2,L,N,172,274,171,273,102,1.02,100,172,274,223,R,237,186,203,R,101,26,True,PASS,True
S41_WU03_L_01,S41,41,WU03,S41/WU03,1,L,N,9,112,8,111,103,1.03,100,9,112,61,R,76,24,42,R,101,26,True,PASS,True
S41_WU03_R_01,S41,41,WU03,S41/WU03,1,R,N,61,165,60,164,104,1.04,100,61,165,112,L,127,76,93,L,101,26,True,PASS,True
S41_WU04_L_01,S41,41,WU04,S41/WU04,1,L,N,53,162,52,161,109,1.09,100,53,162,109,R,125,70,88,R,101,26,True,PASS,True
S41_WU04_R_01,S41,41,WU04,S41/WU04,1,R,N,109,212,108,211,103,1.03,100,109,212,162,L,176,125,143,L,101,26,True,PASS,True
S41_WU05_L_01,S41,41,WU05,S41/WU05,1,L,N,39,142,38,141,103,1.03,100,39,142,90,R,104,54,71,R,101,26,True,PASS,True
S41_WU05_R_01,S41,41,WU05,S41/WU05,1,R,N,90,194,89,193,104,1.04,100,90,194,142,L,156,104,122,L,101,26,True,PASS,True
S41_WU05_L_02,S41,41,WU05,S41/WU05,2,L,N,142,247,141,246,105,1.05,100,142,247,194,R,209,156,174,R,101,26,True,PASS,True
S41_WU06_L_01,S41,41,WU06,S41/WU06,1,L,N,29,134,28,133,105,1.05,100,29,134,83,R,97,45,62,R,101,26,True,PASS,True
S41_WU06_R_01,S41,41,WU06,S41/WU06,1,R,N,83,187,82,186,104,1.04,100,83,187,134,L,149,97,115,L,101,26,True,PASS,True
S41_WU06_L_02,S41,41,WU06,S41/WU06,2,L,N,134,243,133,242,109,1.09,100,134,243,187,R,204,149,167,R,101,26,True,PASS,True
S41_WU07_R_01,S41,41,WU07,S41/WU07,1,R,N,45,157,44,156,112,1.12,100,45,157,103,L,118,64,82,L,101,26,True,PASS,True
S41_WU07_L_01,S41,41,WU07,S41/WU07,1,L,N,103,210,102,209,107,1.07,100,103,210,157,R,172,118,136,R,101,26,True,PASS,True
S41_WU07_R_02,S41,41,WU07,S41/WU07,2,R,N,157,264,156,263,107,1.07,100,157,264,210,L,225,172,190,L,101,26,True,PASS,True
S41_WU08_R_01,S41,41,WU08,S41/WU08,1,R,N,2,116,1,115,114,1.14,100,2,116,61,L,78,21,40,L,101,26,True,PASS,True
S41_WU08_L_01,S41,41,WU08,S41/WU08,1,L,N,61,173,60,172,112,1.12,100,61,173,116,R,134,78,96,R,101,26,True,PASS,True
S41_WU08_R_02,S41,41,WU08,S41/WU08,2,R,N,116,228,115,227,112,1.12,100,116,228,173,L,189,134,152,L,101,26,True,PASS,True
S42_WU01_R_01,S42,42,WU01,S42/WU01,1,R,N,21,133,20,132,112,1.12,100,21,133,78,L,95,39,58,L,101,26,True,PASS,True
S42_WU01_L_01,S42,42,WU01,S42/WU01,1,L,N,78,190,77,189,112,1.12,100,78,190,133,R,151,95,114,R,101,26,True,PASS,True
S42_WU01_R_02,S42,42,WU01,S42/WU01,2,R,N,133,245,132,244,112,1.12,100,133,245,190,L,207,151,170,L,101,26,True,PASS,True
S42_WU01_L_02,S42,42,WU01,S42/WU01,2,L,N,190,302,189,301,112,1.12,100,190,302,245,R,263,207,225,R,101,26,True,PASS,True
S42_WU01_R_03,S42,42,WU01,S42/WU01,3,R,N,245,358,244,357,113,1.13,100,245,358,302,L,319,263,282,L,101,26,True,PASS,True
S42_WU01_L_03,S42,42,WU01,S42/WU01,3,L,N,302,416,301,415,114,1.14,100,302,416,358,R,376,319,338,R,101,26,True,PASS,True
S42_WU02_L_01,S42,42,WU02,S42/WU02,1,L,N,56,166,55,165,110,1.1,100,56,166,110,R,126,72,91,R,101,26,True,PASS,True
S42_WU02_R_01,S42,42,WU02,S42/WU02,1,R,N,110,222,109,221,112,1.12,100,110,222,166,L,183,126,146,L,101,26,True,PASS,True
S42_WU02_L_02,S42,42,WU02,S42/WU02,2,L,N,166,277,165,276,111,1.11,100,166,277,222,R,238,183,202,R,101,26,True,PASS,True
S42_WU02_R_02,S42,42,WU02,S42/WU02,2,R,N,222,334,221,333,112,1.12,100,222,334,277,L,294,238,257,L,101,26,True,PASS,True
S42_WU03_R_01,S42,42,WU03,S42/WU03,1,R,N,25,139,24,138,114,1.14,100,25,139,82,L,101,41,61,L,101,26,True,PASS,True
S42_WU03_L_01,S42,42,WU03,S42/WU03,1,L,N,82,195,81,194,113,1.13,100,82,195,139,R,155,101,119,R,101,26,True,PASS,True
S42_WU03_R_02,S42,42,WU03,S42/WU03,2,R,N,139,252,138,251,113,1.13,100,139,252,195,L,212,155,175,L,101,26,True,PASS,True
S42_WU03_L_02,S42,42,WU03,S42/WU03,2,L,N,195,309,194,308,114,1.14,100,195,309,252,R,270,212,231,R,101,26,True,PASS,True
S42_WU03_R_03,S42,42,WU03,S42/WU03,3,R,N,252,363,251,362,111,1.11,100,252,363,309,L,325,270,290,L,101,26,True,PASS,True
S42_WU04_R_01,S42,42,WU04,S42/WU04,1,R,N,5,115,4,114,110,1.1,100,5,115,60,L,77,21,41,L,101,26,True,PASS,True
S42_WU04_L_01,S42,42,WU04,S42/WU04,1,L,N,60,170,59,169,110,1.1,100,60,170,115,R,132,77,95,R,101,26,True,PASS,True
S42_WU04_R_02,S42,42,WU04,S42/WU04,2,R,N,115,222,114,221,107,1.07,100,115,222,170,L,186,132,150,L,101,26,True,PASS,True
S42_WU04_L_02,S42,42,WU04,S42/WU04,2,L,N,170,276,169,275,106,1.06,100,170,276,222,R,238,186,203,R,101,26,True,PASS,True
S42_WU04_R_03,S42,42,WU04,S42/WU04,3,R,N,222,331,221,330,109,1.09,100,222,331,276,L,292,238,257,L,101,26,True,PASS,True
S42_WU05_R_01,S42,42,WU05,S42/WU05,1,R,N,44,156,43,155,112,1.12,100,44,156,100,L,118,61,80,L,101,26,True,PASS,True
S42_WU05_L_01,S42,42,WU05,S42/WU05,1,L,N,100,213,99,212,113,1.13,100,100,213,156,R,173,118,136,R,101,26,True,PASS,True
S42_WU05_R_02,S42,42,WU05,S42/WU05,2,R,N,156,269,155,268,113,1.13,100,156,269,213,L,231,173,193,L,101,26,True,PASS,True
S42_WU05_L_02,S42,42,WU05,S42/WU05,2,L,N,213,326,212,325,113,1.13,100,213,326,269,R,286,231,249,R,101,26,True,PASS,True
S42_WU05_R_03,S42,42,WU05,S42/WU05,3,R,N,269,381,268,380,112,1.12,100,269,381,326,L,342,286,306,L,101,26,True,PASS,True
S42_WU08_R_01,S42,42,WU08,S42/WU08,1,R,N,23,137,22,136,114,1.14,100,23,137,81,L,98,41,61,L,101,26,True,PASS,True
S42_WU08_L_01,S42,42,WU08,S42/WU08,1,L,N,81,193,80,192,112,1.12,100,81,193,137,R,154,98,117,R,101,26,True,PASS,True
S42_WU08_R_02,S42,42,WU08,S42/WU08,2,R,N,137,248,136,247,111,1.11,100,137,248,193,L,210,154,173,L,101,26,True,PASS,True
S42_WU08_L_02,S42,42,WU08,S42/WU08,2,L,N,193,306,192,305,113,1.13,100,193,306,248,R,266,210,228,R,101,26,True,PASS,True
S42_WU08_R_03,S42,42,WU08,S42/WU08,3,R,N,248,361,247,360,113,1.13,100,248,361,306,L,323,266,286,L,101,26,True,PASS,True
S43_WU01_L_01,S43,43,WU01,S43/WU01,1,L,N,33,144,32,143,111,1.11,100,33,144,89,R,106,50,68,R,101,26,True,PASS,True
S43_WU01_R_01,S43,43,WU01,S43/WU01,1,R,N,89,199,88,198,110,1.1,100,89,199,144,L,162,106,125,L,101,26,True,PASS,True
S43_WU01_L_02,S43,43,WU01,S43/WU01,2,L,N,144,255,143,254,111,1.11,100,144,255,199,R,217,162,180,R,101,26,True,PASS,True
S43_WU02_L_01,S43,43,WU02,S43/WU02,1,L,N,54,156,53,155,102,1.02,100,54,156,104,R,120,69,86,R,101,26,True,PASS,True
S43_WU02_R_01,S43,43,WU02,S43/WU02,1,R,N,104,208,103,207,104,1.04,100,104,208,156,L,171,120,137,L,101,26,True,PASS,True
S43_WU03_L_01,S43,43,WU03,S43/WU03,1,L,N,19,129,18,128,110,1.1,100,19,129,73,R,91,36,53,R,101,26,True,PASS,True
S43_WU03_R_01,S43,43,WU03,S43/WU03,1,R,N,73,186,72,185,113,1.13,100,73,186,129,L,147,91,109,L,101,26,True,PASS,True
S43_WU03_L_02,S43,43,WU03,S43/WU03,2,L,N,129,241,128,240,112,1.12,100,129,241,186,R,203,147,166,R,101,26,True,PASS,True
S43_WU04_L_01,S43,43,WU04,S43/WU04,1,L,N,31,134,30,133,103,1.03,100,31,134,81,R,97,46,62,R,101,26,True,PASS,True
S43_WU04_R_01,S43,43,WU04,S43/WU04,1,R,N,81,185,80,184,104,1.04,100,81,185,134,L,150,97,115,L,101,26,True,PASS,True
S43_WU05_R_01,S43,43,WU05,S43/WU05,1,R,N,16,123,15,122,107,1.07,100,16,123,70,L,85,34,51,L,101,26,True,PASS,True
S43_WU05_L_01,S43,43,WU05,S43/WU05,1,L,N,70,176,69,175,106,1.06,100,70,176,123,R,139,85,103,R,101,26,True,PASS,True
S43_WU05_R_02,S43,43,WU05,S43/WU05,2,R,N,123,229,122,228,106,1.06,100,123,229,176,L,192,139,156,L,101,26,True,PASS,True
S43_WU05_L_02,S43,43,WU05,S43/WU05,2,L,N,176,285,175,284,109,1.09,100,176,285,229,R,246,192,210,R,101,26,True,PASS,True
S43_WU06_L_01,S43,43,WU06,S43/WU06,1,L,N,22,136,21,135,114,1.14,100,22,136,79,R,97,40,58,R,101,26,True,PASS,True
S43_WU06_R_01,S43,43,WU06,S43/WU06,1,R,N,79,192,78,191,113,1.13,100,79,192,136,L,154,97,116,L,101,26,True,PASS,True
S43_WU06_L_02,S43,43,WU06,S43/WU06,2,L,N,136,248,135,247,112,1.12,100,136,248,192,R,208,154,172,R,101,26,True,PASS,True
S46_WU01_R_01,S46,46,WU01,S46/WU01,1,R,Y,57,173,56,172,116,1.16,100,57,173,115,L,134,76,94,L,101,26,True,PASS,True
S46_WU01_L_01,S46,46,WU01,S46/WU01,1,L,Y,115,229,114,228,114,1.14,100,115,229,173,R,190,134,153,R,101,26,True,PASS,True
S46_WU02_R_01,S46,46,WU02,S46/WU02,1,R,Y,19,128,18,127,109,1.09,100,19,128,72,L,91,34,51,L,101,26,True,PASS,True
S46_WU02_L_01,S46,46,WU02,S46/WU02,1,L,Y,72,182,71,181,110,1.1,100,72,182,128,R,144,91,109,R,101,26,True,PASS,True
S46_WU02_R_02,S46,46,WU02,S46/WU02,2,R,Y,128,234,127,233,106,1.06,100,128,234,182,L,198,144,162,L,101,26,True,PASS,True
S46_WU02_L_02,S46,46,WU02,S46/WU02,2,L,Y,182,288,181,287,106,1.06,100,182,288,234,R,251,198,215,R,101,26,True,PASS,True
S46_WU03_L_01,S46,46,WU03,S46/WU03,1,L,Y,33,148,32,147,115,1.15,100,33,148,92,R,110,52,72,R,101,26,True,PASS,True
S46_WU03_R_01,S46,46,WU03,S46/WU03,1,R,Y,92,203,91,202,111,1.11,100,92,203,148,L,165,110,128,L,101,26,True,PASS,True
S46_WU03_L_02,S46,46,WU03,S46/WU03,2,L,Y,148,255,147,254,107,1.07,100,148,255,203,R,219,165,184,R,101,26,True,PASS,True
S46_WU03_R_02,S46,46,WU03,S46/WU03,2,R,Y,203,308,202,307,105,1.05,100,203,308,255,L,272,219,237,L,101,26,True,PASS,True
S46_WU03_L_03,S46,46,WU03,S46/WU03,3,L,Y,255,362,254,361,107,1.07,100,255,362,308,R,324,272,289,R,101,26,True,PASS,True
S46_WU04_L_01,S46,46,WU04,S46/WU04,1,L,Y,26,134,25,133,108,1.08,100,26,134,79,R,96,42,59,R,101,26,True,PASS,True
S46_WU04_R_01,S46,46,WU04,S46/WU04,1,R,Y,79,186,78,185,107,1.07,100,79,186,134,L,149,96,114,L,101,26,True,PASS,True
S46_WU05_R_01,S46,46,WU05,S46/WU05,1,R,Y,19,127,18,126,108,1.08,100,19,127,74,L,90,37,55,L,101,26,True,PASS,True
S46_WU05_L_01,S46,46,WU05,S46/WU05,1,L,Y,74,179,73,178,105,1.05,100,74,179,127,R,142,90,107,R,101,26,True,PASS,True
S46_WU05_R_02,S46,46,WU05,S46/WU05,2,R,Y,127,233,126,232,106,1.06,100,127,233,179,L,196,142,159,L,101,26,True,PASS,True
S46_WU05_L_02,S46,46,WU05,S46/WU05,2,L,Y,179,285,178,284,106,1.06,100,179,285,233,R,248,196,214,R,101,26,True,PASS,True
S46_WU05_R_03,S46,46,WU05,S46/WU05,3,R,Y,233,339,232,338,106,1.06,100,233,339,285,L,302,248,265,L,101,26,True,PASS,True
S46_WU06_L_01,S46,46,WU06,S46/WU06,1,L,Y,11,120,10,119,109,1.09,100,11,120,64,R,82,27,44,R,101,26,True,PASS,True
S46_WU06_R_01,S46,46,WU06,S46/WU06,1,R,Y,64,174,63,173,110,1.1,100,64,174,120,L,136,82,100,L,101,26,True,PASS,True
S46_WU06_L_02,S46,46,WU06,S46/WU06,2,L,Y,120,227,119,226,107,1.07,100,120,227,174,R,189,136,154,R,101,26,True,PASS,True
S46_WU06_R_02,S46,46,WU06,S46/WU06,2,R,Y,174,280,173,279,106,1.06,100,174,280,227,L,242,189,207,L,101,26,True,PASS,True
S46_WU08_R_01,S46,46,WU08,S46/WU08,1,R,Y,50,159,49,158,109,1.09,100,50,159,105,L,123,68,86,L,101,26,True,PASS,True
S46_WU08_L_01,S46,46,WU08,S46/WU08,1,L,Y,105,215,104,214,110,1.1,100,105,215,159,R,177,123,140,R,101,26,True,PASS,True
S46_WU08_R_02,S46,46,WU08,S46/WU08,2,R,Y,159,271,158,270,112,1.12,100,159,271,215,L,233,177,195,L,101,26,True,PASS,True
S46_WU08_L_02,S46,46,WU08,S46/WU08,2,L,Y,215,325,214,324,110,1.1,100,215,325,271,R,288,233,251,R,101,26,True,PASS,True
S46_WU11_R_01,S46,46,WU11,S46/WU11,1,R,Y,2,113,1,112,111,1.11,100,2,113,58,L,76,20,38,L,101,26,True,PASS,True
S46_WU11_L_01,S46,46,WU11,S46/WU11,1,L,Y,58,166,57,165,108,1.08,100,58,166,113,R,130,76,94,R,101,26,True,PASS,True
S46_WU11_R_02,S46,46,WU11,S46/WU11,2,R,Y,113,222,112,221,109,1.09,100,113,222,166,L,184,130,147,L,101,26,True,PASS,True
S46_WU11_L_02,S46,46,WU11,S46/WU11,2,L,Y,166,275,165,274,109,1.09,100,166,275,222,R,239,184,202,R,101,26,True,PASS,True
S46_WU11_R_03,S46,46,WU11,S46/WU11,3,R,Y,222,330,221,329,108,1.08,100,222,330,275,L,292,239,256,L,101,26,True,PASS,True
S46_WU14_R_01,S46,46,WU14,S46/WU14,1,R,Y,13,118,12,117,105,1.05,100,13,118,66,L,83,29,47,L,101,26,True,PASS,True
S46_WU14_L_01,S46,46,WU14,S46/WU14,1,L,Y,66,169,65,168,103,1.03,100,66,169,118,R,133,83,99,R,101,26,True,PASS,True
S46_WU14_R_02,S46,46,WU14,S46/WU14,2,R,Y,118,218,117,217,100,1.0,100,118,218,169,L,182,133,150,L,101,26,True,PASS,True
S46_WU14_L_02,S46,46,WU14,S46/WU14,2,L,Y,169,268,168,267,99,0.99,100,169,268,218,R,232,182,199,R,101,26,True,PASS,True
S48_WU01_L_01,S48,48,WU01,S48/WU01,1,L,N,41,142,40,141,101,1.01,100,41,142,91,R,107,57,73,R,101,26,True,PASS,True
S48_WU01_R_01,S48,48,WU01,S48/WU01,1,R,N,91,194,90,193,103,1.03,100,91,194,142,L,159,107,123,L,101,26,True,PASS,True
S48_WU01_L_02,S48,48,WU01,S48/WU01,2,L,N,142,245,141,244,103,1.03,100,142,245,194,R,210,159,175,R,101,26,True,PASS,True
S48_WU02_L_01,S48,48,WU02,S48/WU02,1,L,N,2,101,1,100,99,0.99,100,2,101,52,R,66,18,34,R,101,26,True,PASS,True
S48_WU02_R_01,S48,48,WU02,S48/WU02,1,R,N,52,151,51,150,99,0.99,100,52,151,101,L,116,66,82,L,101,26,True,PASS,True
S48_WU02_L_02,S48,48,WU02,S48/WU02,2,L,N,101,199,100,198,98,0.98,100,101,199,151,R,165,116,133,R,101,26,True,PASS,True
S48_WU02_R_02,S48,48,WU02,S48/WU02,2,R,N,151,249,150,248,98,0.98,100,151,249,199,L,215,165,181,L,101,26,True,PASS,True
S48_WU03_L_01,S48,48,WU03,S48/WU03,1,L,N,51,149,50,148,98,0.98,100,51,149,100,R,114,66,82,R,101,26,True,PASS,True
S48_WU03_R_01,S48,48,WU03,S48/WU03,1,R,N,100,200,99,199,100,1.0,100,100,200,149,L,166,114,131,L,101,26,True,PASS,True
S48_WU04_L_01,S48,48,WU04,S48/WU04,1,L,N,16,122,15,121,106,1.06,100,16,122,69,R,86,33,50,R,101,26,True,PASS,True
S48_WU04_R_01,S48,48,WU04,S48/WU04,1,R,N,69,175,68,174,106,1.06,100,69,175,122,L,139,86,103,L,101,26,True,PASS,True
S48_WU04_L_02,S48,48,WU04,S48/WU04,2,L,N,122,229,121,228,107,1.07,100,122,229,175,R,192,139,156,R,101,26,True,PASS,True
S48_WU04_R_02,S48,48,WU04,S48/WU04,2,R,N,175,279,174,278,104,1.04,100,175,279,229,L,243,192,209,L,101,26,True,PASS,True
S48_WU05_L_01,S48,48,WU05,S48/WU05,1,L,N,22,122,21,121,100,1.0,100,22,122,72,R,87,38,54,R,101,26,True,PASS,True
S48_WU05_R_01,S48,48,WU05,S48/WU05,1,R,N,72,172,71,171,100,1.0,100,72,172,122,L,138,87,103,L,101,26,True,PASS,True
S48_WU05_L_02,S48,48,WU05,S48/WU05,2,L,N,122,223,121,222,101,1.01,100,122,223,172,R,188,138,154,R,101,26,True,PASS,True
S48_WU07_L_01,S48,48,WU07,S48/WU07,1,L,N,35,138,34,137,103,1.03,100,35,138,86,R,102,51,68,R,101,26,True,PASS,True
S48_WU07_R_01,S48,48,WU07,S48/WU07,1,R,N,86,189,85,188,103,1.03,100,86,189,138,L,153,102,118,L,101,26,True,PASS,True
S48_WU07_L_02,S48,48,WU07,S48/WU07,2,L,N,138,241,137,240,103,1.03,100,138,241,189,R,205,153,171,R,101,26,True,PASS,True
S48_WU07_R_02,S48,48,WU07,S48/WU07,2,R,N,189,292,188,291,103,1.03,100,189,292,241,L,256,205,221,L,101,26,True,PASS,True
S48_WU09_R_01,S48,48,WU09,S48/WU09,1,R,N,26,139,25,138,113,1.13,100,26,139,84,L,102,46,65,L,101,26,True,PASS,True
S48_WU09_L_01,S48,48,WU09,S48/WU09,1,L,N,84,196,83,195,112,1.12,100,84,196,139,R,158,102,119,R,101,26,True,PASS,True
S48_WU09_R_02,S48,48,WU09,S48/WU09,2,R,N,139,250,138,249,111,1.11,100,139,250,196,L,214,158,176,L,101,26,True,PASS,True
S48_WU10_L_01,S48,48,WU10,S48/WU10,1,L,N,55,159,54,158,104,1.04,100,55,159,107,R,123,71,88,R,101,26,True,PASS,True
S48_WU10_R_01,S48,48,WU10,S48/WU10,1,R,N,107,207,106,206,100,1.0,100,107,207,159,L,174,123,140,L,101,26,True,PASS,True
S48_WU10_L_02,S48,48,WU10,S48/WU10,2,L,N,159,256,158,255,97,0.97,100,159,256,207,R,222,174,190,R,101,26,True,PASS,True
S48_WU11_R_01,S48,48,WU11,S48/WU11,1,R,N,9,112,8,111,103,1.03,100,9,112,61,L,77,26,42,L,101,26,True,PASS,True
S48_WU11_L_01,S48,48,WU11,S48/WU11,1,L,N,61,163,60,162,102,1.02,100,61,163,112,R,127,77,93,R,101,26,True,PASS,True
S48_WU11_R_02,S48,48,WU11,S48/WU11,2,R,N,112,214,111,213,102,1.02,100,112,214,163,L,180,127,144,L,101,26,True,PASS,True
S48_WU11_L_02,S48,48,WU11,S48/WU11,2,L,N,163,266,162,265,103,1.03,100,163,266,214,R,230,180,196,R,101,26,True,PASS,True
S48_WU12_L_01,S48,48,WU12,S48/WU12,1,L,N,31,137,30,136,106,1.06,100,31,137,84,R,102,49,66,R,101,26,True,PASS,True
S48_WU12_R_01,S48,48,WU12,S48/WU12,1,R,N,84,189,83,188,105,1.05,100,84,189,137,L,154,102,118,L,101,26,True,PASS,True
S48_WU12_L_02,S48,48,WU12,S48/WU12,2,L,N,137,240,136,239,103,1.03,100,137,240,189,R,205,154,170,R,101,26,True,PASS,True
