channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
RHipAngles_ax1,72,26.089299201965332,21.279330253601074,4.809968948364258,0.31092436974789917,1.5748168975335761,0.8235294117647058,0.6428571428571429,17,14,primary
RHipAngles_ax1,73,27.249040603637695,23.365379333496094,3.8836612701416016,0.35294117647058826,1.825468451812694,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,74,28.315678596496582,24.75300121307373,3.5626773834228516,0.35294117647058826,1.876640591898768,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,75,28.996976852416992,25.315593719482422,3.6813831329345703,0.3277310924369748,1.7899366101148715,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,76,29.77184772491455,25.459997177124023,4.311850547790527,0.3445378151260504,1.8817304567000963,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,77,31.135316848754883,25.533236503601074,5.602080345153809,0.42016806722689076,2.0906041661702406,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,78,32.62756538391113,25.928805828094482,6.69875955581665,0.3949579831932773,2.175306182947119,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,79,33.28669738769531,26.027953147888184,7.258744239807129,0.42016806722689076,2.226805257163042,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,80,32.26332473754883,26.069465160369873,6.193859577178955,0.46218487394957986,2.2351199579257988,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,81,33.99466323852539,25.704495429992676,8.290167808532715,0.46218487394957986,2.1919701675244143,0.7058823529411765,0.9285714285714286,17,14,primary
RHipAngles_ax1,82,33.51067352294922,25.180467128753662,8.330206394195557,0.4117647058823529,2.122632121955964,0.7058823529411765,0.8571428571428571,17,14,primary
RHipAngles_ax1,83,32.61727523803711,24.519165992736816,8.098109245300293,0.4117647058823529,2.0574282280289213,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,84,31.81328773498535,23.187824249267578,8.625463485717773,0.3865546218487395,1.9890617689996042,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,85,32.54530334472656,22.59364604949951,9.95165729522705,0.3865546218487395,1.9341447165750578,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,86,33.058448791503906,22.360862731933594,10.697586059570312,0.3865546218487395,1.880736660671893,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,87,33.35789108276367,22.00072479248047,11.357166290283203,0.3697478991596639,1.8298915688020805,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,88,33.48297119140625,21.51881504058838,11.964156150817871,0.36134453781512604,1.7854468424737318,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,89,33.463348388671875,20.91214656829834,12.551201820373535,0.36134453781512604,1.7460424880809593,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,90,33.33290100097656,20.185397148132324,13.147503852844238,0.35294117647058826,1.7146277226013278,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,91,33.125877380371094,19.35440444946289,13.771472930908203,0.35294117647058826,1.688512609029255,0.5882352941176471,0.7142857142857143,17,14,primary
RHipAngles_ax1,92,32.87247848510742,18.447585105895996,14.424893379211426,0.3445378151260504,1.6677992259460042,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,93,32.594024658203125,17.505311965942383,15.088712692260742,0.33613445378151263,1.6552978557761964,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,94,32.29960250854492,16.584228038787842,15.71537446975708,0.3445378151260504,1.639222814178475,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,95,31.991262435913086,15.739701271057129,16.251561164855957,0.33613445378151263,1.614091680992738,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,96,31.668304443359375,15.015861511230469,16.652442932128906,0.31932773109243695,1.5873914450412918,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,97,31.33445930480957,14.443599224090576,16.890860080718994,0.31092436974789917,1.5551248278961012,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,98,30.998441696166992,14.03548002243042,16.962961673736572,0.2857142857142857,1.537035724649212,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,99,30.671245574951172,13.78456974029541,16.88667583465576,0.2857142857142857,1.5089174959902292,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,100,30.362693786621094,13.482269763946533,16.88042402267456,0.29411764705882354,1.48300592956004,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,0,10.857189178466797,9.497790813446045,1.359398365020752,0.18487394957983194,1.0994371455393317,0.7058823529411765,0.7142857142857143,17,14,primary
LKneeAngles_ax1,1,11.770431995391846,9.804364204406738,1.9660677909851074,0.18487394957983194,1.0875973261751553,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,2,13.100563526153564,10.576076030731201,2.5244874954223633,0.21008403361344538,1.156273910940731,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,3,14.340189456939697,12.003886222839355,2.336303234100342,0.21008403361344538,1.2004760500811538,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,4,15.549613952636719,13.450406074523926,2.099207878112793,0.226890756302521,1.1554745879492772,0.7058823529411765,0.7142857142857143,17,14,primary
LKneeAngles_ax1,5,16.443225860595703,14.773085117340088,1.6701407432556152,0.23529411764705882,1.1179044098028215,0.7058823529411765,0.7142857142857143,17,14,primary
LKneeAngles_ax1,6,17.54282569885254,16.042190551757812,1.5006351470947266,0.2184873949579832,1.0736912277934856,0.7058823529411765,0.7142857142857143,17,14,primary
LKneeAngles_ax1,7,19.460697174072266,17.515666961669922,1.9450302124023438,0.25210084033613445,1.0935235518436264,0.7058823529411765,0.7857142857142857,17,14,primary
LKneeAngles_ax1,8,21.715089797973633,18.98078203201294,2.7343077659606934,0.226890756302521,1.0009044516635675,0.7058823529411765,0.7857142857142857,17,14,primary
LKneeAngles_ax1,9,23.595606803894043,20.471152305603027,3.1244544982910156,0.20168067226890757,0.8811840440487287,0.7058823529411765,0.7142857142857143,17,14,primary
LKneeAngles_ax1,10,26.253149032592773,22.284563541412354,3.96858549118042,0.2689075630252101,0.9315845680427153,0.7647058823529411,0.7857142857142857,17,14,primary
LKneeAngles_ax1,11,29.685815811157227,24.070119380950928,5.615696430206299,0.29411764705882354,1.045073302567972,0.7647058823529411,0.8571428571428571,17,14,primary
LKneeAngles_ax1,12,31.457167625427246,26.21483087539673,5.242336750030518,0.31092436974789917,1.1523568358032077,0.7647058823529411,0.8571428571428571,17,14,primary
LKneeAngles_ax1,13,31.964587211608887,28.660883903503418,3.3037033081054688,0.31092436974789917,1.1690541113317452,0.7647058823529411,0.7857142857142857,17,14,primary
LKneeAngles_ax1,14,32.81915855407715,30.794301986694336,2.0248565673828125,0.31092436974789917,1.2018533605154762,0.7647058823529411,0.7142857142857143,17,14,primary
LKneeAngles_ax1,15,33.392303466796875,31.49403476715088,1.898268699645996,0.2773109243697479,1.2292260851150634,0.7058823529411765,0.6428571428571429,17,14,primary
LKneeAngles_ax1,16,34.748613357543945,31.9095458984375,2.8390674591064453,0.3277310924369748,1.2375792230054692,0.8235294117647058,0.6428571428571429,17,14,primary
LKneeAngles_ax1,17,38.60573863983154,32.567166328430176,6.038572311401367,0.2773109243697479,1.2164894865020202,0.7647058823529411,0.6428571428571429,17,14,primary
LKneeAngles_ax1,18,40.401885986328125,33.39885377883911,7.003032207489014,0.25210084033613445,1.174285709729473,0.7058823529411765,0.6428571428571429,17,14,primary
LKneeAngles_ax1,19,42.81242370605469,34.178688049316406,8.633735656738281,0.25210084033613445,1.122453125416892,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,20,46.024959564208984,34.876582622528076,11.148376941680908,0.24369747899159663,1.0967906001475338,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,21,49.09754180908203,35.45868158340454,13.63886022567749,0.25210084033613445,1.0885593604418078,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,22,51.966773986816406,35.932072162628174,16.034701824188232,0.2773109243697479,1.0832732528753874,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,23,54.57625198364258,36.27926301956177,18.29698896408081,0.31092436974789917,1.0854839120629343,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,24,56.877220153808594,36.532071113586426,20.345149040222168,0.33613445378151263,1.0855170942049397,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,25,58.82868194580078,36.78035259246826,22.04832935333252,0.31092436974789917,1.072500023544982,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,26,60.39753341674805,36.709181785583496,23.68835163116455,0.29411764705882354,1.072297050122131,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,27,61.17880821228027,36.47772216796875,24.701086044311523,0.2689075630252101,1.0779341676772285,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,28,59.995737075805664,35.87063455581665,24.125102519989014,0.2689075630252101,1.0791213327857887,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,29,58.47428321838379,35.30073547363281,23.173547744750977,0.24369747899159663,1.062919104810428,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,30,56.61659622192383,34.82545804977417,21.791138172149658,0.226890756302521,1.045821185764633,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,31,54.423770904541016,34.326866149902344,20.096904754638672,0.2184873949579832,1.0305410916288957,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,32,51.89929389953613,33.72849941253662,18.17079448699951,0.21008403361344538,1.0209586519901406,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,33,49.05301856994629,32.983702182769775,16.069316387176514,0.21008403361344538,1.0050461887789919,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,34,45.89847946166992,32.20000410079956,13.698475360870361,0.19327731092436976,0.9759396162484706,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,35,42.47102928161621,31.32437801361084,11.146651268005371,0.19327731092436976,0.9310370257258175,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,36,38.815385818481445,30.338088989257812,8.477296829223633,0.19327731092436976,0.8895744152804955,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,37,34.98229217529297,29.252990245819092,5.729301929473877,0.15966386554621848,0.8273824647949068,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,38,31.032331466674805,28.044949054718018,2.987382411956787,0.1092436974789916,0.7410535448614964,0.5882352941176471,0.5,17,14,primary
LKneeAngles_ax1,39,26.8616943359375,27.48435688018799,-0.6226625442504883,0.10084033613445378,0.6463493564341729,0.5294117647058824,0.5,17,14,primary
LKneeAngles_ax1,40,24.378556728363037,27.15587282180786,-2.777316093444824,0.04201680672268908,0.5698577346539055,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,41,22.0538330078125,23.69521999359131,-1.6413869857788086,0.058823529411764705,0.6548691524836341,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,42,19.8266339302063,20.37140464782715,-0.5447707176208496,0.04201680672268908,0.7080810672015908,0.5294117647058824,0.5,17,14,primary
LKneeAngles_ax1,43,18.088881492614746,17.21213436126709,0.8767471313476562,0.10084033613445378,0.8222814459772604,0.6470588235294118,0.5714285714285714,17,14,primary
LKneeAngles_ax1,44,15.52038860321045,14.669090509414673,0.8512980937957764,0.21008403361344538,0.950254272369962,0.5294117647058824,0.5714285714285714,17,14,primary
LKneeAngles_ax1,45,13.55167531967163,12.2817223072052,1.2699530124664307,0.20168067226890757,1.0090186757623534,0.5882352941176471,0.5,17,14,primary
LKneeAngles_ax1,46,12.69787311553955,10.93834137916565,1.7595317363739014,0.21008403361344538,1.0881333304974377,0.6470588235294118,0.5714285714285714,17,14,primary
LKneeAngles_ax1,47,12.083776473999023,10.226768255233765,1.8570082187652588,0.21008403361344538,1.0053281488602874,0.6470588235294118,0.5714285714285714,17,14,primary
LKneeAngles_ax1,48,12.296492576599121,10.270285606384277,2.0262069702148438,0.24369747899159663,1.1128079688619734,0.5882352941176471,0.7142857142857143,17,14,primary
LKneeAngles_ax1,49,11.95808219909668,10.508541107177734,1.4495410919189453,0.21008403361344538,0.9406832471709053,0.5882352941176471,0.7142857142857143,17,14,primary
LKneeAngles_ax1,50,10.79770278930664,10.67726469039917,0.1204380989074707,0.19327731092436976,0.8005571006458403,0.5294117647058824,0.5,17,14,primary
LKneeAngles_ax1,51,10.950030326843262,10.469820022583008,0.4802103042602539,0.13445378151260504,0.6638035676674054,0.5882352941176471,0.5,17,14,primary
LKneeAngles_ax1,52,11.754745960235596,10.93516492843628,0.8195810317993164,0.14285714285714285,0.5841162688733307,0.5882352941176471,0.5,17,14,primary
LKneeAngles_ax1,53,13.074138641357422,11.830584049224854,1.2435545921325684,0.12605042016806722,0.557781835257857,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,54,14.188823223114014,13.237276315689087,0.9515469074249268,0.12605042016806722,0.5098296979564781,0.5882352941176471,0.5714285714285714,17,14,primary
LKneeAngles_ax1,55,15.303659915924072,14.959022521972656,0.344637393951416,0.1092436974789916,0.3697093528561492,0.5294117647058824,0.5,17,14,primary
LKneeAngles_ax1,56,16.360736846923828,16.579076766967773,-0.2183399200439453,0.04201680672268908,0.15713759677655978,0.5294117647058824,0.5,17,14,primary
LKneeAngles_ax1,57,18.205215454101562,17.83852195739746,0.36669349670410156,0.01680672268907563,0.0901268723714764,0.5882352941176471,0.5,17,14,primary
LKneeAngles_ax1,58,20.613771438598633,19.13569402694702,1.4780774116516113,0.058823529411764705,0.007121322657487184,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,59,23.32300090789795,21.27423334121704,2.048767566680908,0.025210084033613446,-0.041578377645271294,0.5294117647058824,0.6428571428571429,17,14,primary
LKneeAngles_ax1,60,25.56428337097168,23.529130935668945,2.0351524353027344,0.058823529411764705,0.0012506130621109323,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,61,27.28447914123535,25.603954315185547,1.6805248260498047,0.06722689075630252,0.09780217148730956,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,62,29.17753791809082,28.105859756469727,1.0716781616210938,0.07563025210084033,0.10772403316601149,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,63,30.095109939575195,31.105161666870117,-1.0100517272949219,0.01680672268907563,0.05667469897662383,0.5294117647058824,0.6428571428571429,17,14,primary
LKneeAngles_ax1,64,31.347206115722656,34.03228569030762,-2.685079574584961,-0.008403361344537815,-0.04567765108396626,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,65,32.14258575439453,37.36084175109863,-5.218255996704102,-0.01680672268907563,-0.187757574251478,0.5882352941176471,0.6428571428571429,17,14,primary
LKneeAngles_ax1,66,32.92251968383789,39.972439765930176,-7.049920082092285,-0.058823529411764705,-0.32004332214077685,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,67,33.216739654541016,42.85019397735596,-9.633454322814941,-0.06722689075630252,-0.42463149846863973,0.6470588235294118,0.6428571428571429,17,14,primary
LKneeAngles_ax1,68,33.42219543457031,45.58531379699707,-12.163118362426758,-0.06722689075630252,-0.5157342073044066,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,69,33.43061828613281,48.170104026794434,-14.739485740661621,-0.06722689075630252,-0.5927463848890631,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,70,33.128299713134766,50.501304626464844,-17.373004913330078,-0.08403361344537816,-0.6561773792254164,0.6470588235294118,0.7142857142857143,17,14,primary
LKneeAngles_ax1,71,32.565956115722656,52.408241271972656,-19.84228515625,-0.07563025210084033,-0.7146428527509752,0.6470588235294118,0.7142857142857143,17,14,primary
