channel,time_percent,victim_median,n_victim,level
RASI_ax3,77,925.2056274414062,17,secondary
RASI_ax3,78,927.2752685546875,17,secondary
RASI_ax3,79,928.7631225585938,17,secondary
RASI_ax3,80,929.9689025878906,17,secondary
RASI_ax3,81,930.2926940917969,17,secondary
RASI_ax3,82,930.4760131835938,17,secondary
RASI_ax3,83,930.5599670410156,17,secondary
RASI_ax3,84,930.07421875,17,secondary
RASI_ax3,85,929.2858581542969,17,secondary
RASI_ax3,86,928.2689514160156,17,secondary
RASI_ax3,87,926.8059387207031,17,secondary
RASI_ax3,88,925.1148071289062,17,secondary
RASI_ax3,89,923.3619384765625,17,secondary
RASI_ax3,90,921.3307189941406,17,secondary
RASI_ax3,91,919.1695556640625,17,secondary
RASI_ax3,92,916.8524780273438,17,secondary
RASI_ax3,93,914.38525390625,17,secondary
RASI_ax3,94,911.8358764648438,17,secondary
RASI_ax3,95,909.0957641601562,17,secondary
RASI_ax3,96,906.5389709472656,17,secondary
RASI_ax3,97,904.0664672851562,17,secondary
RASI_ax3,98,901.3975219726562,17,secondary
RASI_ax3,99,899.0338134765625,17,secondary
RASI_ax3,100,896.9881591796875,17,secondary
LPSI_ax1,0,710.4272766113281,17,secondary
LPSI_ax1,1,715.0079956054688,17,secondary
LPSI_ax1,2,698.3452758789062,17,secondary
LPSI_ax1,3,700.1588745117188,17,secondary
LPSI_ax1,4,696.0123596191406,17,secondary
LPSI_ax1,5,701.8284301757812,17,secondary
LPSI_ax1,6,717.4500732421875,17,secondary
LPSI_ax1,7,728.4092102050781,17,secondary
LPSI_ax1,8,734.10009765625,17,secondary
LPSI_ax1,9,749.2359008789062,17,secondary
LPSI_ax1,10,768.1143798828125,17,secondary
LPSI_ax1,11,783.9163513183594,17,secondary
LPSI_ax1,12,789.4175415039062,17,secondary
LPSI_ax1,13,783.8992614746094,17,secondary
LPSI_ax1,14,784.0357971191406,17,secondary
LPSI_ax1,15,784.2268676757812,17,secondary
LPSI_ax1,16,798.1766357421875,17,secondary
LPSI_ax1,17,798.3377380371094,17,secondary
LPSI_ax1,18,797.7386779785156,17,secondary
LPSI_ax1,19,797.22802734375,17,secondary
LPSI_ax1,20,796.8113708496094,17,secondary
LPSI_ax1,21,798.4299011230469,17,secondary
LPSI_ax1,22,796.2516784667969,17,secondary
LPSI_ax1,23,796.10107421875,17,secondary
LPSI_ax1,24,796.0240173339844,17,secondary
LPSI_ax1,25,797.7576904296875,17,secondary
LPSI_ax1,26,797.0429077148438,17,secondary
LPSI_ax1,27,808.2410888671875,17,secondary
LPSI_ax1,28,811.5578918457031,17,secondary
LPSI_ax1,29,811.43115234375,17,secondary
LPSI_ax1,30,811.3580017089844,17,secondary
LPSI_ax1,31,808.6484375,17,secondary
LPSI_ax1,32,795.7393798828125,17,secondary
LPSI_ax1,33,803.6336669921875,17,secondary
LPSI_ax1,34,806.0165405273438,17,secondary
LPSI_ax1,35,799.2856140136719,17,secondary
LPSI_ax1,36,811.2828979492188,17,secondary
LPSI_ax1,37,823.1904907226562,17,secondary
LPSI_ax1,38,835.0567321777344,17,secondary
LPSI_ax1,39,846.9376831054688,17,secondary
LPSI_ax1,40,858.8911437988281,17,secondary
LPSI_ax1,41,870.9775695800781,17,secondary
LPSI_ax1,42,883.2394714355469,17,secondary
LPSI_ax1,43,895.7149658203125,17,secondary
LPSI_ax1,44,908.4352722167969,17,secondary
LPSI_ax1,45,921.4328918457031,17,secondary
LPSI_ax1,46,934.7308349609375,17,secondary
LPSI_ax1,47,948.3451538085938,17,secondary
LPSI_ax1,48,962.2930603027344,17,secondary
LPSI_ax1,49,976.5876159667969,17,secondary
LPSI_ax1,50,991.2361755371094,17,secondary
LPSI_ax1,51,979.3245239257812,17,secondary
LPSI_ax1,52,990.5809326171875,17,secondary
LPSI_ax1,53,1006.6956787109375,17,secondary
LPSI_ax1,54,1011.4857177734375,17,secondary
LPSI_ax1,55,995.3054809570312,17,secondary
LPSI_ax1,56,992.7650146484375,17,secondary
LPSI_ax1,57,1009.9798583984375,17,secondary
LPSI_ax1,58,996.8096313476562,17,secondary
LPSI_ax1,59,996.5191955566406,17,secondary
LPSI_ax1,60,988.609619140625,17,secondary
LPSI_ax1,61,972.9609375,17,secondary
LPSI_ax1,62,974.37939453125,17,secondary
LPSI_ax1,63,965.69384765625,17,secondary
LPSI_ax1,64,950.7962036132812,17,secondary
LPSI_ax1,65,960.6597900390625,17,secondary
LPSI_ax1,66,975.31396484375,17,secondary
LPSI_ax1,67,989.4641723632812,17,secondary
LPSI_ax1,68,978.1494750976562,17,secondary
LPSI_ax1,69,964.2362060546875,17,secondary
LPSI_ax1,70,967.6668090820312,17,secondary
LPSI_ax1,71,976.1165161132812,17,secondary
LPSI_ax1,72,985.5350952148438,17,secondary
LPSI_ax1,73,998.701171875,17,secondary
LPSI_ax1,74,1011.7642211914062,17,secondary
LPSI_ax1,75,1024.70361328125,17,secondary
LPSI_ax1,76,1037.478759765625,17,secondary
LPSI_ax1,77,1050.1107177734375,17,secondary
LPSI_ax1,78,1062.6451416015625,17,secondary
LPSI_ax1,79,1052.909912109375,17,secondary
LPSI_ax1,80,1039.4737548828125,17,secondary
LPSI_ax1,81,1025.9598388671875,17,secondary
LPSI_ax1,82,1031.4696044921875,17,secondary
LPSI_ax1,83,1043.183837890625,17,secondary
LPSI_ax1,84,1054.69140625,17,secondary
LPSI_ax1,85,1066.1287841796875,17,secondary
LPSI_ax1,86,1077.67333984375,17,secondary
LPSI_ax1,87,1089.348388671875,17,secondary
LPSI_ax1,88,1101.130615234375,17,secondary
LPSI_ax1,89,1113.0458984375,17,secondary
LPSI_ax1,90,1119.215087890625,17,secondary
LPSI_ax1,91,1133.3209838867188,17,secondary
LPSI_ax1,92,1143.9979248046875,17,secondary
LPSI_ax1,93,1146.4785766601562,17,secondary
LPSI_ax1,94,1144.6951904296875,17,secondary
LPSI_ax1,95,1128.7615966796875,17,secondary
LPSI_ax1,96,1115.6164245605469,17,secondary
LPSI_ax1,97,1115.9251708984375,17,secondary
LPSI_ax1,98,1127.0687255859375,17,secondary
LPSI_ax1,99,1133.33837890625,17,secondary
LPSI_ax1,100,1124.2293701171875,17,secondary
LPSI_ax2,0,310.7027587890625,17,secondary
LPSI_ax2,1,312.06024169921875,17,secondary
LPSI_ax2,2,313.35723876953125,17,secondary
LPSI_ax2,3,314.6257019042969,17,secondary
LPSI_ax2,4,315.8631591796875,17,secondary
LPSI_ax2,5,316.7035827636719,17,secondary
LPSI_ax2,6,316.1419982910156,17,secondary
LPSI_ax2,7,315.914794921875,17,secondary
LPSI_ax2,8,315.75103759765625,17,secondary
LPSI_ax2,9,314.411865234375,17,secondary
LPSI_ax2,10,313.20953369140625,17,secondary
LPSI_ax2,11,312.1389465332031,17,secondary
LPSI_ax2,12,312.3385314941406,17,secondary
LPSI_ax2,13,313.6831359863281,17,secondary
LPSI_ax2,14,314.8861999511719,17,secondary
LPSI_ax2,15,315.79449462890625,17,secondary
LPSI_ax2,16,316.36474609375,17,secondary
LPSI_ax2,17,316.6145935058594,17,secondary
LPSI_ax2,18,316.5287170410156,17,secondary
LPSI_ax2,19,316.0403137207031,17,secondary
LPSI_ax2,20,317.93084716796875,17,secondary
LPSI_ax2,21,316.6759338378906,17,secondary
LPSI_ax2,22,315.6181945800781,17,secondary
LPSI_ax2,23,314.5477600097656,17,secondary
LPSI_ax2,24,313.5694885253906,17,secondary
LPSI_ax2,25,312.7801513671875,17,secondary
LPSI_ax2,26,312.19268798828125,17,secondary
LPSI_ax2,27,311.75946044921875,17,secondary
LPSI_ax2,28,311.43988037109375,17,secondary
LPSI_ax2,29,311.20819091796875,17,secondary
LPSI_ax2,30,311.0496826171875,17,secondary
LPSI_ax2,31,310.94921875,17,secondary
LPSI_ax2,32,310.89617919921875,17,secondary
LPSI_ax2,33,310.8958740234375,17,secondary
LPSI_ax2,34,310.9681396484375,17,secondary
LPSI_ax2,35,311.1300048828125,17,secondary
LPSI_ax2,36,311.3726806640625,17,secondary
LPSI_ax2,37,311.65899658203125,17,secondary
LPSI_ax2,38,311.94232177734375,17,secondary
LPSI_ax2,39,312.19964599609375,17,secondary
LPSI_ax2,40,312.4414367675781,17,secondary
LPSI_ax2,41,312.7163391113281,17,secondary
LPSI_ax2,42,313.0867004394531,17,secondary
LPSI_ax2,43,313.5919494628906,17,secondary
LPSI_ax2,44,314.130126953125,17,secondary
LPSI_ax2,45,315.0353698730469,17,secondary
LPSI_ax2,46,315.97711181640625,17,secondary
LPSI_ax2,47,317.051025390625,17,secondary
LPSI_ax2,48,318.2483215332031,17,secondary
LPSI_ax2,49,319.5806884765625,17,secondary
LPSI_ax2,50,321.0046081542969,17,secondary
LPSI_ax2,51,322.4111022949219,17,secondary
LPSI_ax2,52,323.69482421875,17,secondary
LPSI_ax2,53,324.8323059082031,17,secondary
LPSI_ax2,54,323.7626953125,17,secondary
LPSI_ax2,55,323.2483825683594,17,secondary
LPSI_ax2,56,323.5112609863281,17,secondary
LPSI_ax2,57,323.6173095703125,17,secondary
LPSI_ax2,58,323.74761962890625,17,secondary
LPSI_ax2,59,323.7557678222656,17,secondary
LPSI_ax2,60,323.76055908203125,17,secondary
LPSI_ax2,61,324.3637390136719,17,secondary
LPSI_ax2,62,325.85076904296875,17,secondary
LPSI_ax2,63,327.6269226074219,17,secondary
LPSI_ax2,64,328.61920166015625,17,secondary
LPSI_ax2,65,329.1368103027344,17,secondary
LPSI_ax2,66,329.455322265625,17,secondary
LPSI_ax2,67,329.5271911621094,17,secondary
LPSI_ax2,68,329.2968444824219,17,secondary
LPSI_ax2,69,328.7016296386719,17,secondary
LPSI_ax2,70,327.6870422363281,17,secondary
LPSI_ax2,71,326.23333740234375,17,secondary
LPSI_ax2,72,324.3793029785156,17,secondary
LPSI_ax2,73,324.7433776855469,17,secondary
LPSI_ax2,74,323.24078369140625,17,secondary
LPSI_ax2,75,321.46636962890625,17,secondary
LPSI_ax2,76,320.1197204589844,17,secondary
LPSI_ax2,77,319.7468566894531,17,secondary
LPSI_ax2,78,320.8573913574219,17,secondary
LPSI_ax2,79,321.682861328125,17,secondary
LPSI_ax2,80,322.185302734375,17,secondary
LPSI_ax2,81,322.3395080566406,17,secondary
LPSI_ax2,82,323.5368347167969,17,secondary
LPSI_ax2,83,325.5173645019531,17,secondary
LPSI_ax2,84,327.5649108886719,17,secondary
LPSI_ax2,85,326.07659912109375,17,secondary
LPSI_ax2,86,324.6224060058594,17,secondary
LPSI_ax2,87,323.209228515625,17,secondary
LPSI_ax2,88,321.8321228027344,17,secondary
LPSI_ax2,89,321.8525695800781,17,secondary
LPSI_ax2,90,320.3077697753906,17,secondary
LPSI_ax2,91,320.046142578125,17,secondary
LPSI_ax2,92,319.1544189453125,17,secondary
LPSI_ax2,93,319.518798828125,17,secondary
LPSI_ax2,94,321.1363830566406,17,secondary
LPSI_ax2,95,322.9371337890625,17,secondary
LPSI_ax2,96,324.8453063964844,17,secondary
LPSI_ax2,97,326.6813659667969,17,secondary
LPSI_ax2,98,326.19891357421875,17,secondary
LPSI_ax2,99,325.6435852050781,17,secondary
LPSI_ax2,100,324.6449279785156,17,secondary
LPSI_ax3,0,962.1627197265625,17,secondary
LPSI_ax3,1,960.4338073730469,17,secondary
LPSI_ax3,2,958.8511047363281,17,secondary
LPSI_ax3,3,957.4264831542969,17,secondary
LPSI_ax3,4,955.228515625,17,secondary
LPSI_ax3,5,952.83740234375,17,secondary
LPSI_ax3,6,951.18408203125,17,secondary
LPSI_ax3,7,949.6566162109375,17,secondary
LPSI_ax3,8,949.4200439453125,17,secondary
LPSI_ax3,9,949.8040161132812,17,secondary
LPSI_ax3,10,949.7849426269531,17,secondary
LPSI_ax3,11,949.9916687011719,17,secondary
LPSI_ax3,12,951.2070617675781,17,secondary
LPSI_ax3,13,953.1028747558594,17,secondary
LPSI_ax3,14,953.172119140625,17,secondary
LPSI_ax3,15,954.9076538085938,17,secondary
LPSI_ax3,16,957.3660888671875,17,secondary
LPSI_ax3,17,958.3875122070312,17,secondary
LPSI_ax3,18,959.4262084960938,17,secondary
LPSI_ax3,19,960.7682495117188,17,secondary
LPSI_ax3,20,962.3759155273438,17,secondary
LPSI_ax3,21,964.3333435058594,17,secondary
LPSI_ax3,22,966.4317932128906,17,secondary
LPSI_ax3,23,968.8506164550781,17,secondary
LPSI_ax3,24,971.1629028320312,17,secondary
LPSI_ax3,25,973.56982421875,17,secondary
LPSI_ax3,26,975.6769409179688,17,secondary
LPSI_ax3,27,977.8925170898438,17,secondary
LPSI_ax3,28,979.5138549804688,17,secondary
LPSI_ax3,29,981.2874755859375,17,secondary
LPSI_ax3,30,982.8438110351562,17,secondary
LPSI_ax3,31,983.5975952148438,17,secondary
LPSI_ax3,32,983.94287109375,17,secondary
LPSI_ax3,33,984.3143310546875,17,secondary
LPSI_ax3,34,984.7913208007812,17,secondary
LPSI_ax3,35,984.9257202148438,17,secondary
LPSI_ax3,36,984.4713745117188,17,secondary
LPSI_ax3,37,983.8154907226562,17,secondary
LPSI_ax3,38,983.1591796875,17,secondary
LPSI_ax3,39,982.0048217773438,17,secondary
LPSI_ax3,40,980.728515625,17,secondary
LPSI_ax3,41,979.5272827148438,17,secondary
LPSI_ax3,42,977.9970092773438,17,secondary
LPSI_ax3,43,976.8386840820312,17,secondary
LPSI_ax3,44,974.84521484375,17,secondary
LPSI_ax3,45,972.6356811523438,17,secondary
LPSI_ax3,46,970.2463989257812,17,secondary
LPSI_ax3,47,967.4566650390625,17,secondary
LPSI_ax3,48,965.0473022460938,17,secondary
LPSI_ax3,49,962.9638061523438,17,secondary
LPSI_ax3,50,961.084716796875,17,secondary
LPSI_ax3,51,959.0980834960938,17,secondary
LPSI_ax3,52,956.93359375,17,secondary
LPSI_ax3,53,954.57275390625,17,secondary
LPSI_ax3,54,952.846923828125,17,secondary
LPSI_ax3,55,951.0678100585938,17,secondary
LPSI_ax3,56,949.6376953125,17,secondary
LPSI_ax3,57,948.8884887695312,17,secondary
LPSI_ax3,58,949.1856384277344,17,secondary
LPSI_ax3,59,949.0327453613281,17,secondary
LPSI_ax3,60,949.2058410644531,17,secondary
LPSI_ax3,61,949.8143920898438,17,secondary
LPSI_ax3,62,950.6766357421875,17,secondary
LPSI_ax3,63,951.4008483886719,17,secondary
LPSI_ax3,64,952.1169128417969,17,secondary
LPSI_ax3,65,952.7180786132812,17,secondary
LPSI_ax3,66,954.0530395507812,17,secondary
LPSI_ax3,67,955.4456176757812,17,secondary
LPSI_ax3,68,956.9501647949219,17,secondary
LPSI_ax3,69,958.1404724121094,17,secondary
LPSI_ax3,70,959.5109558105469,17,secondary
LPSI_ax3,71,961.3310852050781,17,secondary
LPSI_ax3,72,963.6611938476562,17,secondary
LPSI_ax3,73,966.5094909667969,17,secondary
LPSI_ax3,74,969.3968200683594,17,secondary
LPSI_ax3,75,971.7416381835938,17,secondary
LPSI_ax3,76,973.5307006835938,17,secondary
LPSI_ax3,77,975.1797485351562,17,secondary
LPSI_ax3,78,977.336181640625,17,secondary
LPSI_ax3,79,979.104248046875,17,secondary
LPSI_ax3,80,980.50537109375,17,secondary
LPSI_ax3,81,981.59375,17,secondary
LPSI_ax3,82,982.4338989257812,17,secondary
LPSI_ax3,83,983.0048217773438,17,secondary
LPSI_ax3,84,983.266357421875,17,secondary
LPSI_ax3,85,983.205078125,17,secondary
LPSI_ax3,86,982.8381958007812,17,secondary
LPSI_ax3,87,982.2863159179688,17,secondary
LPSI_ax3,88,981.2927856445312,17,secondary
LPSI_ax3,89,980.6116333007812,17,secondary
LPSI_ax3,90,979.0853271484375,17,secondary
LPSI_ax3,91,977.2485961914062,17,secondary
LPSI_ax3,92,975.3094482421875,17,secondary
LPSI_ax3,93,973.2479858398438,17,secondary
LPSI_ax3,94,971.2139282226562,17,secondary
LPSI_ax3,95,968.91943359375,17,secondary
LPSI_ax3,96,966.2991943359375,17,secondary
LPSI_ax3,97,964.4597778320312,17,secondary
LPSI_ax3,98,962.6661987304688,17,secondary
LPSI_ax3,99,960.5068969726562,17,secondary
LPSI_ax3,100,958.5914916992188,17,secondary
RPSI_ax1,0,704.9791564941406,17,secondary
RPSI_ax1,1,719.0442504882812,17,secondary
RPSI_ax1,2,702.9374389648438,17,secondary
RPSI_ax1,3,689.9650268554688,17,secondary
RPSI_ax1,4,705.7469482421875,17,secondary
RPSI_ax1,5,703.2398071289062,17,secondary
RPSI_ax1,6,719.0847778320312,17,secondary
RPSI_ax1,7,726.6414184570312,17,secondary
RPSI_ax1,8,739.3951416015625,17,secondary
RPSI_ax1,9,755.0880126953125,17,secondary
RPSI_ax1,10,773.226318359375,17,secondary
RPSI_ax1,11,790.6434326171875,17,secondary
RPSI_ax1,12,791.1782073974609,17,secondary
RPSI_ax1,13,791.1117858886719,17,secondary
RPSI_ax1,14,790.9796142578125,17,secondary
RPSI_ax1,15,790.7875366210938,17,secondary
RPSI_ax1,16,803.2594299316406,17,secondary
RPSI_ax1,17,801.4981689453125,17,secondary
RPSI_ax1,18,789.9884338378906,17,secondary
RPSI_ax1,19,789.673095703125,17,secondary
RPSI_ax1,20,802.6611328125,17,secondary
RPSI_ax1,21,803.8944396972656,17,secondary
RPSI_ax1,22,801.7617492675781,17,secondary
RPSI_ax1,23,791.1827697753906,17,secondary
RPSI_ax1,24,795.1570434570312,17,secondary
RPSI_ax1,25,801.36767578125,17,secondary
RPSI_ax1,26,798.4190673828125,17,secondary
RPSI_ax1,27,809.6822509765625,17,secondary
RPSI_ax1,28,821.3454284667969,17,secondary
RPSI_ax1,29,821.3724060058594,17,secondary
RPSI_ax1,30,821.4284973144531,17,secondary
RPSI_ax1,31,809.6549682617188,17,secondary
RPSI_ax1,32,797.0115356445312,17,secondary
RPSI_ax1,33,802.6372680664062,17,secondary
RPSI_ax1,34,799.6943969726562,17,secondary
RPSI_ax1,35,797.4679870605469,17,secondary
RPSI_ax1,36,810.61865234375,17,secondary
RPSI_ax1,37,823.8041687011719,17,secondary
RPSI_ax1,38,837.0576477050781,17,secondary
RPSI_ax1,39,850.4191284179688,17,secondary
RPSI_ax1,40,863.930419921875,17,secondary
RPSI_ax1,41,877.6351013183594,17,secondary
RPSI_ax1,42,891.5526123046875,17,secondary
RPSI_ax1,43,905.6925048828125,17,secondary
RPSI_ax1,44,920.0484619140625,17,secondary
RPSI_ax1,45,934.6060791015625,17,secondary
RPSI_ax1,46,949.3396911621094,17,secondary
RPSI_ax1,47,964.2260437011719,17,secondary
RPSI_ax1,48,977.6683959960938,17,secondary
RPSI_ax1,49,991.0379943847656,17,secondary
RPSI_ax1,50,998.4711303710938,17,secondary
RPSI_ax1,51,985.519287109375,17,secondary
RPSI_ax1,52,1001.5225219726562,17,secondary
RPSI_ax1,53,1013.214111328125,17,secondary
RPSI_ax1,54,999.6470336914062,17,secondary
RPSI_ax1,55,983.3388671875,17,secondary
RPSI_ax1,56,987.106689453125,17,secondary
RPSI_ax1,57,1004.2228393554688,17,secondary
RPSI_ax1,58,1011.3450622558594,17,secondary
RPSI_ax1,59,1008.0453186035156,17,secondary
RPSI_ax1,60,999.3866577148438,17,secondary
RPSI_ax1,61,983.3349609375,17,secondary
RPSI_ax1,62,989.3291625976562,17,secondary
RPSI_ax1,63,974.03955078125,17,secondary
RPSI_ax1,64,963.8806762695312,17,secondary
RPSI_ax1,65,961.8401489257812,17,secondary
RPSI_ax1,66,976.3828735351562,17,secondary
RPSI_ax1,67,990.6802368164062,17,secondary
RPSI_ax1,68,980.7573852539062,17,secondary
RPSI_ax1,69,967.1166381835938,17,secondary
RPSI_ax1,70,973.0202026367188,17,secondary
RPSI_ax1,71,969.6968994140625,17,secondary
RPSI_ax1,72,981.0673217773438,17,secondary
RPSI_ax1,73,992.8099975585938,17,secondary
RPSI_ax1,74,1004.8619995117188,17,secondary
RPSI_ax1,75,1017.0350341796875,17,secondary
RPSI_ax1,76,1029.166748046875,17,secondary
RPSI_ax1,77,1041.236083984375,17,secondary
RPSI_ax1,78,1052.97119140625,17,secondary
RPSI_ax1,79,1040.191162109375,17,secondary
RPSI_ax1,80,1027.4901123046875,17,secondary
RPSI_ax1,81,1037.125,17,secondary
RPSI_ax1,82,1048.34130859375,17,secondary
RPSI_ax1,83,1059.5233154296875,17,secondary
RPSI_ax1,84,1070.71240234375,17,secondary
RPSI_ax1,85,1081.95263671875,17,secondary
RPSI_ax1,86,1093.2760009765625,17,secondary
RPSI_ax1,87,1104.692138671875,17,secondary
RPSI_ax1,88,1116.2099609375,17,secondary
RPSI_ax1,89,1124.1447448730469,17,secondary
RPSI_ax1,90,1124.0060424804688,17,secondary
RPSI_ax1,91,1130.6180419921875,17,secondary
RPSI_ax1,92,1143.9432983398438,17,secondary
RPSI_ax1,93,1147.7401123046875,17,secondary
RPSI_ax1,94,1143.1517333984375,17,secondary
RPSI_ax1,95,1128.279296875,17,secondary
RPSI_ax1,96,1126.0238037109375,17,secondary
RPSI_ax1,97,1138.18408203125,17,secondary
RPSI_ax1,98,1127.646728515625,17,secondary
RPSI_ax1,99,1123.9531555175781,17,secondary
RPSI_ax1,100,1125.1107177734375,17,secondary
RPSI_ax2,0,259.3367233276367,17,secondary
RPSI_ax2,1,260.20819091796875,17,secondary
RPSI_ax2,2,260.96460723876953,17,secondary
RPSI_ax2,3,261.6036605834961,17,secondary
RPSI_ax2,4,262.12256622314453,17,secondary
RPSI_ax2,5,262.33514404296875,17,secondary
RPSI_ax2,6,259.2697448730469,17,secondary
RPSI_ax2,7,255.79348754882812,17,secondary
RPSI_ax2,8,252.07669067382812,17,secondary
RPSI_ax2,9,248.8574447631836,17,secondary
RPSI_ax2,10,249.38055419921875,17,secondary
RPSI_ax2,11,249.97169494628906,17,secondary
RPSI_ax2,12,250.72535705566406,17,secondary
RPSI_ax2,13,251.48863220214844,17,secondary
RPSI_ax2,14,252.26666259765625,17,secondary
RPSI_ax2,15,253.0632781982422,17,secondary
RPSI_ax2,16,253.8806915283203,17,secondary
RPSI_ax2,17,254.71920776367188,17,secondary
RPSI_ax2,18,255.57713317871094,17,secondary
RPSI_ax2,19,256.4505920410156,17,secondary
RPSI_ax2,20,257.384033203125,17,secondary
RPSI_ax2,21,259.26368713378906,17,secondary
RPSI_ax2,22,260.6912155151367,17,secondary
RPSI_ax2,23,260.9798278808594,17,secondary
RPSI_ax2,24,261.2867431640625,17,secondary
RPSI_ax2,25,261.58843994140625,17,secondary
RPSI_ax2,26,261.8731384277344,17,secondary
RPSI_ax2,27,262.1430358886719,17,secondary
RPSI_ax2,28,262.4071807861328,17,secondary
RPSI_ax2,29,262.6586151123047,17,secondary
RPSI_ax2,30,262.8782653808594,17,secondary
RPSI_ax2,31,263.08311462402344,17,secondary
RPSI_ax2,32,263.12684631347656,17,secondary
RPSI_ax2,33,261.9405822753906,17,secondary
RPSI_ax2,34,261.191162109375,17,secondary
RPSI_ax2,35,261.40472412109375,17,secondary
RPSI_ax2,36,261.4979553222656,17,secondary
RPSI_ax2,37,261.49749755859375,17,secondary
RPSI_ax2,38,261.4270935058594,17,secondary
RPSI_ax2,39,261.3010559082031,17,secondary
